Altium Designer Pick and Place Locations
C:\Users\Ryan\Google Drive (rvtran@ucsd.edu)\ECE 191\XT60-30 Fuse Board\Project Outputs for XT60-30 Fuse Board\Pick Place for panel_qty8.csv

========================================================================================================================
File Design Information:

Date:       19/11/21
Time:       13:02
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Layer","Center-X(mm)","Center-Y(mm)","Rotation"
"R16","TopLayer","109.2200","93.9800","270"
"R15","TopLayer","96.5200","93.9800","270"
"R14","TopLayer","83.8200","93.9800","270"
"R13","TopLayer","109.2200","88.9000","270"
"R12","TopLayer","96.5200","88.9000","270"
"R11","TopLayer","83.8200","88.9000","270"
"R8","TopLayer","45.7200","93.9800","270"
"R7","TopLayer","33.0200","93.9800","270"
"R10","TopLayer","71.1200","93.9800","270"
"R9","TopLayer","58.4200","93.9800","270"
"R5","TopLayer","71.1200","88.9000","270"
"R3","TopLayer","45.7200","88.9000","270"
"J9","TopLayer","128.2700","69.8500","90"
"J7","TopLayer","102.8700","69.8500","90"
"J5","TopLayer","77.4700","69.8500","90"
"J3","TopLayer","52.0700","69.8500","90"
"D10","TopLayer","133.3500","99.0600","90"
"D9","TopLayer","120.6500","99.0600","90"
"D8","TopLayer","107.9500","99.0600","90"
"D7","TopLayer","95.2500","99.0600","90"
"D6","TopLayer","82.5500","99.0600","90"
"D5","TopLayer","69.8500","99.0600","90"
"D3","TopLayer","44.4500","99.0600","90"
"R6","TopLayer","20.3200","142.2400","270"
"R2","TopLayer","33.0200","137.1600","270"
"R1","TopLayer","20.3200","137.1600","270"
"D2","TopLayer","31.7500","147.3200","90"
"D1","TopLayer","21.5900","147.3200","90"
"XF1","TopLayer","26.6700","138.4300","90"
"R4","TopLayer","58.4200","137.1600","270"
"J4","TopLayer","64.7700","118.1100","90"
"D4","TopLayer","57.1500","147.3200","90"
"J8","TopLayer","115.5700","118.1100","90"
"J6","TopLayer","90.1700","118.1100","90"
"J1","TopLayer","26.6700","118.1100","90"
"J2","TopLayer","39.3700","118.1100","90"
"XF9","TopLayer","128.2700","138.4300","270"
"XF8","TopLayer","115.5700","138.4300","270"
"XF7","TopLayer","102.8700","138.4300","270"
"XF6","TopLayer","90.1700","138.4300","270"
"XF5","TopLayer","77.4700","138.4300","270"
"XF4","TopLayer","64.7700","138.4300","270"
"XF3","TopLayer","52.0700","138.4300","270"
"XF2","TopLayer","39.3700","138.4300","270"
"R20","TopLayer","134.6200","142.2400","270"
"R19","TopLayer","121.9200","142.2400","270"
"R18","TopLayer","134.6200","137.1600","270"
"R17","TopLayer","121.9200","137.1600","270"
"R16","TopLayer","109.2200","142.2400","270"
"R15","TopLayer","96.5200","142.2400","270"
"R14","TopLayer","83.8200","142.2400","270"
"R13","TopLayer","109.2200","137.1600","270"
"R12","TopLayer","96.5200","137.1600","270"
"R11","TopLayer","83.8200","137.1600","270"
"R8","TopLayer","45.7200","142.2400","270"
"R7","TopLayer","33.0200","142.2400","270"
"R10","TopLayer","71.1200","142.2400","270"
"R9","TopLayer","58.4200","142.2400","270"
"R5","TopLayer","71.1200","137.1600","270"
"R3","TopLayer","45.7200","137.1600","270"
"J9","TopLayer","128.2700","118.1100","90"
"J7","TopLayer","102.8700","118.1100","90"
"J5","TopLayer","77.4700","118.1100","90"
"J3","TopLayer","52.0700","118.1100","90"
"D10","TopLayer","133.3500","147.3200","90"
"D9","TopLayer","120.6500","147.3200","90"
"D8","TopLayer","107.9500","147.3200","90"
"D7","TopLayer","95.2500","147.3200","90"
"D6","TopLayer","82.5500","147.3200","90"
"D5","TopLayer","69.8500","147.3200","90"
"D3","TopLayer","44.4500","147.3200","90"
"R6","TopLayer","20.3200","190.5000","270"
"R2","TopLayer","33.0200","185.4200","270"
"R1","TopLayer","20.3200","185.4200","270"
"D2","TopLayer","31.7500","195.5800","90"
"D1","TopLayer","21.5900","195.5800","90"
"XF1","TopLayer","26.6700","186.6900","90"
"R4","TopLayer","58.4200","185.4200","270"
"J4","TopLayer","64.7700","166.3700","90"
"D4","TopLayer","57.1500","195.5800","90"
"J8","TopLayer","115.5700","166.3700","90"
"J6","TopLayer","90.1700","166.3700","90"
"J1","TopLayer","26.6700","166.3700","90"
"J2","TopLayer","39.3700","166.3700","90"
"XF9","TopLayer","128.2700","186.6900","270"
"XF8","TopLayer","115.5700","186.6900","270"
"XF7","TopLayer","102.8700","186.6900","270"
"XF6","TopLayer","90.1700","186.6900","270"
"XF5","TopLayer","77.4700","186.6900","270"
"XF4","TopLayer","64.7700","186.6900","270"
"XF3","TopLayer","52.0700","186.6900","270"
"XF2","TopLayer","39.3700","186.6900","270"
"R20","TopLayer","134.6200","190.5000","270"
"R19","TopLayer","121.9200","190.5000","270"
"R18","TopLayer","134.6200","185.4200","270"
"R17","TopLayer","121.9200","185.4200","270"
"R16","TopLayer","109.2200","190.5000","270"
"R15","TopLayer","96.5200","190.5000","270"
"R14","TopLayer","83.8200","190.5000","270"
"R13","TopLayer","109.2200","185.4200","270"
"R12","TopLayer","96.5200","185.4200","270"
"R11","TopLayer","83.8200","185.4200","270"
"R8","TopLayer","45.7200","190.5000","270"
"R7","TopLayer","33.0200","190.5000","270"
"R10","TopLayer","71.1200","190.5000","270"
"R9","TopLayer","58.4200","190.5000","270"
"R5","TopLayer","71.1200","185.4200","270"
"R3","TopLayer","45.7200","185.4200","270"
"J9","TopLayer","128.2700","166.3700","90"
"J7","TopLayer","102.8700","166.3700","90"
"J5","TopLayer","77.4700","166.3700","90"
"J3","TopLayer","52.0700","166.3700","90"
"D10","TopLayer","133.3500","195.5800","90"
"D9","TopLayer","120.6500","195.5800","90"
"D8","TopLayer","107.9500","195.5800","90"
"D7","TopLayer","95.2500","195.5800","90"
"D6","TopLayer","82.5500","195.5800","90"
"D5","TopLayer","69.8500","195.5800","90"
"D3","TopLayer","44.4500","195.5800","90"
"R6","TopLayer","157.4800","45.7200","270"
"R2","TopLayer","170.1800","40.6400","270"
"R1","TopLayer","157.4800","40.6400","270"
"D2","TopLayer","168.9100","50.8000","90"
"D1","TopLayer","158.7500","50.8000","90"
"XF1","TopLayer","163.8300","41.9100","90"
"R4","TopLayer","195.5800","40.6400","270"
"J4","TopLayer","201.9300","21.5900","90"
"D4","TopLayer","194.3100","50.8000","90"
"J8","TopLayer","252.7300","21.5900","90"
"J6","TopLayer","227.3300","21.5900","90"
"J1","TopLayer","163.8300","21.5900","90"
"J2","TopLayer","176.5300","21.5900","90"
"XF9","TopLayer","265.4300","41.9100","270"
"XF8","TopLayer","252.7300","41.9100","270"
"XF7","TopLayer","240.0300","41.9100","270"
"XF6","TopLayer","227.3300","41.9100","270"
"XF5","TopLayer","214.6300","41.9100","270"
"XF4","TopLayer","201.9300","41.9100","270"
"XF3","TopLayer","189.2300","41.9100","270"
"XF2","TopLayer","176.5300","41.9100","270"
"R20","TopLayer","271.7800","45.7200","270"
"R19","TopLayer","259.0800","45.7200","270"
"R18","TopLayer","271.7800","40.6400","270"
"R17","TopLayer","259.0800","40.6400","270"
"R16","TopLayer","246.3800","45.7200","270"
"R15","TopLayer","233.6800","45.7200","270"
"R14","TopLayer","220.9800","45.7200","270"
"R13","TopLayer","246.3800","40.6400","270"
"R12","TopLayer","233.6800","40.6400","270"
"R11","TopLayer","220.9800","40.6400","270"
"R8","TopLayer","182.8800","45.7200","270"
"R7","TopLayer","170.1800","45.7200","270"
"R10","TopLayer","208.2800","45.7200","270"
"R9","TopLayer","195.5800","45.7200","270"
"R5","TopLayer","208.2800","40.6400","270"
"R3","TopLayer","182.8800","40.6400","270"
"J9","TopLayer","265.4300","21.5900","90"
"J7","TopLayer","240.0300","21.5900","90"
"J5","TopLayer","214.6300","21.5900","90"
"J3","TopLayer","189.2300","21.5900","90"
"D10","TopLayer","270.5100","50.8000","90"
"D9","TopLayer","257.8100","50.8000","90"
"D8","TopLayer","245.1100","50.8000","90"
"D7","TopLayer","232.4100","50.8000","90"
"D6","TopLayer","219.7100","50.8000","90"
"D5","TopLayer","207.0100","50.8000","90"
"D3","TopLayer","181.6100","50.8000","90"
"R6","TopLayer","157.4800","93.9800","270"
"R2","TopLayer","170.1800","88.9000","270"
"R1","TopLayer","157.4800","88.9000","270"
"D2","TopLayer","168.9100","99.0600","90"
"D1","TopLayer","158.7500","99.0600","90"
"XF1","TopLayer","163.8300","90.1700","90"
"R4","TopLayer","195.5800","88.9000","270"
"J4","TopLayer","201.9300","69.8500","90"
"D4","TopLayer","194.3100","99.0600","90"
"J8","TopLayer","252.7300","69.8500","90"
"J6","TopLayer","227.3300","69.8500","90"
"J1","TopLayer","163.8300","69.8500","90"
"J2","TopLayer","176.5300","69.8500","90"
"XF9","TopLayer","265.4300","90.1700","270"
"XF8","TopLayer","252.7300","90.1700","270"
"XF7","TopLayer","240.0300","90.1700","270"
"XF6","TopLayer","227.3300","90.1700","270"
"XF5","TopLayer","214.6300","90.1700","270"
"XF4","TopLayer","201.9300","90.1700","270"
"XF3","TopLayer","189.2300","90.1700","270"
"XF2","TopLayer","176.5300","90.1700","270"
"R20","TopLayer","271.7800","93.9800","270"
"R19","TopLayer","259.0800","93.9800","270"
"R18","TopLayer","271.7800","88.9000","270"
"R17","TopLayer","259.0800","88.9000","270"
"R16","TopLayer","246.3800","93.9800","270"
"R15","TopLayer","233.6800","93.9800","270"
"R14","TopLayer","220.9800","93.9800","270"
"R13","TopLayer","246.3800","88.9000","270"
"R12","TopLayer","233.6800","88.9000","270"
"R11","TopLayer","220.9800","88.9000","270"
"R8","TopLayer","182.8800","93.9800","270"
"R7","TopLayer","170.1800","93.9800","270"
"R10","TopLayer","208.2800","93.9800","270"
"R9","TopLayer","195.5800","93.9800","270"
"R5","TopLayer","208.2800","88.9000","270"
"R3","TopLayer","182.8800","88.9000","270"
"J9","TopLayer","265.4300","69.8500","90"
"J7","TopLayer","240.0300","69.8500","90"
"J5","TopLayer","214.6300","69.8500","90"
"J3","TopLayer","189.2300","69.8500","90"
"D10","TopLayer","270.5100","99.0600","90"
"D9","TopLayer","257.8100","99.0600","90"
"D8","TopLayer","245.1100","99.0600","90"
"D7","TopLayer","232.4100","99.0600","90"
"D6","TopLayer","219.7100","99.0600","90"
"D5","TopLayer","207.0100","99.0600","90"
"D3","TopLayer","181.6100","99.0600","90"
"R6","TopLayer","157.4800","142.2400","270"
"R2","TopLayer","170.1800","137.1600","270"
"R1","TopLayer","157.4800","137.1600","270"
"D2","TopLayer","168.9100","147.3200","90"
"D1","TopLayer","158.7500","147.3200","90"
"XF1","TopLayer","163.8300","138.4300","90"
"R4","TopLayer","195.5800","137.1600","270"
"J4","TopLayer","201.9300","118.1100","90"
"D4","TopLayer","194.3100","147.3200","90"
"J8","TopLayer","252.7300","118.1100","90"
"J6","TopLayer","227.3300","118.1100","90"
"J1","TopLayer","163.8300","118.1100","90"
"J2","TopLayer","176.5300","118.1100","90"
"XF9","TopLayer","265.4300","138.4300","270"
"XF8","TopLayer","252.7300","138.4300","270"
"XF7","TopLayer","240.0300","138.4300","270"
"XF6","TopLayer","227.3300","138.4300","270"
"XF5","TopLayer","214.6300","138.4300","270"
"XF4","TopLayer","201.9300","138.4300","270"
"XF3","TopLayer","189.2300","138.4300","270"
"XF2","TopLayer","176.5300","138.4300","270"
"R20","TopLayer","271.7800","142.2400","270"
"R19","TopLayer","259.0800","142.2400","270"
"R18","TopLayer","271.7800","137.1600","270"
"R17","TopLayer","259.0800","137.1600","270"
"R16","TopLayer","246.3800","142.2400","270"
"R15","TopLayer","233.6800","142.2400","270"
"R14","TopLayer","220.9800","142.2400","270"
"R13","TopLayer","246.3800","137.1600","270"
"R12","TopLayer","233.6800","137.1600","270"
"R11","TopLayer","220.9800","137.1600","270"
"R8","TopLayer","182.8800","142.2400","270"
"R7","TopLayer","170.1800","142.2400","270"
"R10","TopLayer","208.2800","142.2400","270"
"R9","TopLayer","195.5800","142.2400","270"
"R5","TopLayer","208.2800","137.1600","270"
"R3","TopLayer","182.8800","137.1600","270"
"J9","TopLayer","265.4300","118.1100","90"
"J7","TopLayer","240.0300","118.1100","90"
"J5","TopLayer","214.6300","118.1100","90"
"J3","TopLayer","189.2300","118.1100","90"
"D10","TopLayer","270.5100","147.3200","90"
"D9","TopLayer","257.8100","147.3200","90"
"D8","TopLayer","245.1100","147.3200","90"
"D7","TopLayer","232.4100","147.3200","90"
"D6","TopLayer","219.7100","147.3200","90"
"D5","TopLayer","207.0100","147.3200","90"
"D3","TopLayer","181.6100","147.3200","90"
"R6","TopLayer","157.4800","190.5000","270"
"R2","TopLayer","170.1800","185.4200","270"
"R1","TopLayer","157.4800","185.4200","270"
"D2","TopLayer","168.9100","195.5800","90"
"D1","TopLayer","158.7500","195.5800","90"
"XF1","TopLayer","163.8300","186.6900","90"
"R4","TopLayer","195.5800","185.4200","270"
"J4","TopLayer","201.9300","166.3700","90"
"D4","TopLayer","194.3100","195.5800","90"
"J8","TopLayer","252.7300","166.3700","90"
"J6","TopLayer","227.3300","166.3700","90"
"J1","TopLayer","163.8300","166.3700","90"
"J2","TopLayer","176.5300","166.3700","90"
"XF9","TopLayer","265.4300","186.6900","270"
"XF8","TopLayer","252.7300","186.6900","270"
"XF7","TopLayer","240.0300","186.6900","270"
"XF6","TopLayer","227.3300","186.6900","270"
"XF5","TopLayer","214.6300","186.6900","270"
"XF4","TopLayer","201.9300","186.6900","270"
"XF3","TopLayer","189.2300","186.6900","270"
"XF2","TopLayer","176.5300","186.6900","270"
"R20","TopLayer","271.7800","190.5000","270"
"R19","TopLayer","259.0800","190.5000","270"
"R18","TopLayer","271.7800","185.4200","270"
"R17","TopLayer","259.0800","185.4200","270"
"R16","TopLayer","246.3800","190.5000","270"
"R15","TopLayer","233.6800","190.5000","270"
"R14","TopLayer","220.9800","190.5000","270"
"R13","TopLayer","246.3800","185.4200","270"
"R12","TopLayer","233.6800","185.4200","270"
"R11","TopLayer","220.9800","185.4200","270"
"R8","TopLayer","182.8800","190.5000","270"
"R7","TopLayer","170.1800","190.5000","270"
"R10","TopLayer","208.2800","190.5000","270"
"R9","TopLayer","195.5800","190.5000","270"
"R5","TopLayer","208.2800","185.4200","270"
"R3","TopLayer","182.8800","185.4200","270"
"J9","TopLayer","265.4300","166.3700","90"
"J7","TopLayer","240.0300","166.3700","90"
"J5","TopLayer","214.6300","166.3700","90"
"J3","TopLayer","189.2300","166.3700","90"
"D10","TopLayer","270.5100","195.5800","90"
"D9","TopLayer","257.8100","195.5800","90"
"D8","TopLayer","245.1100","195.5800","90"
"D7","TopLayer","232.4100","195.5800","90"
"D6","TopLayer","219.7100","195.5800","90"
"D5","TopLayer","207.0100","195.5800","90"
"D3","TopLayer","181.6100","195.5800","90"
